"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
270028,"CLARK - CSR WIO","2025-08-14 07:26:31.427","\N","iQor Clark","job_application",270028,"2025-08-19 00:42:16.558","Talent Pool","T-Mobile SMC VR Chat"
271207,"CLARK - CSR Walk-Ins","2025-08-15 04:45:14.940","\N","iQor Clark","job_application",271207,"2025-08-19 00:42:40.412","Unresponsive Talkscore","Cold Leads Talkscore"
271663,"CLARK - CSR WIO","2025-08-15 10:20:08.153","\N","iQor Clark","job_application",271663,"2025-08-19 09:47:18.264","Unresponsive Prescreening","Cold Leads Prescreening"
271516,"CLARK - CSR WIO","2025-08-15 08:49:02.934","\N","iQor Clark","job_application",271516,"2025-08-19 09:32:42.906","Unresponsive Prescreening","Cold Leads Prescreening"
273862,"Clark WIO TRIP | TIER 1 Program","2025-08-17 10:15:01.486","\N","iQor Clark","job_application",273862,"2025-08-19 01:29:25.404","Passed Talkscore","Talent Pool"
262718,"CLARK - CSR WIO","2025-08-09 09:49:12.069","\N","iQor Clark","job_application",262718,"2025-08-19 00:40:39.057","Unresponsive Prescreening","Cold Leads Prescreening"
274292,"CLARK - CSR WIO TRIP","2025-08-17 16:32:15.030","\N","iQor Clark","job_application",274292,"2025-08-19 00:45:04.875","Completed","Failed MQ"
157246,"Clark WIO | TIER 2 AND 3 Program","2025-06-05 13:02:11.983","\N","iQor Clark","job_application",157246,"2025-08-19 00:38:22.850","Talent Pool","T3 COAF"
277557,"CLARK - CSR WIO","2025-08-19 10:38:24.136","\N","iQor Clark","job_application",277557,"2025-08-19 10:44:36.747","Inbox","Completed"
268540,"CLARK - CSR WIO","2025-08-13 08:31:02.791","\N","iQor Clark","job_application",268540,"2025-08-19 08:39:50.484","Unresponsive Talkscore","Cold Leads Talkscore"
277064,"CLARK - CSR WIO","2025-08-19 06:00:20.081","\N","iQor Clark","job_application",277064,"2025-08-19 06:00:20.243","","Inbox"
276890,"CLARK - CSR WIO","2025-08-19 04:17:20.304","\N","iQor Clark","job_application",276890,"2025-08-19 10:18:07.278","Completed","Passed Talkscore"
277074,"CLARK - CSR Walk-Ins","2025-08-19 06:03:32.749","\N","iQor Clark","job_application",277074,"2025-08-19 07:13:47.470","Passed Talkscore","Talent Pool"
271577,"CLARK - CSR WIO","2025-08-15 09:29:47.824","\N","iQor Clark","job_application",271577,"2025-08-19 00:42:59.801","Unresponsive Talkscore","Cold Leads Talkscore"
274696,"CLARK - CSR WIO","2025-08-18 01:49:10.192","\N","iQor Clark","job_application",274696,"2025-08-19 01:49:14.158","Inbox","Unresponsive Prescreening"
275686,"CLARK - CSR WIO","2025-08-18 10:53:55.087","\N","iQor Clark","job_application",275686,"2025-08-19 10:53:56.123","Inbox","Unresponsive Prescreening"
185109,"CLARK - CSR WIO","2025-06-20 06:19:40.852","\N","iQor Clark","job_application",185109,"2025-08-19 09:20:39.344","Passed Talkscore","Talent Pool"
276732,"CLARK - CSR Walk-Ins","2025-08-19 02:48:57.665","\N","iQor Clark","job_application",276732,"2025-08-19 03:15:51.447","Completed","Passed Talkscore"
273613,"CLARK - CSR WIO","2025-08-17 05:10:36.494","\N","iQor Clark","job_application",273613,"2025-08-19 00:44:38.040","Completed","Failed MQ"
220570,"CLARK - CSR WIO","2025-07-14 16:49:25.913","\N","iQor Clark","job_application",220570,"2025-08-19 09:25:38.467","ETC Chat","Rejected"
272305,"CLARK - CSR WIO","2025-08-15 23:59:03.969","\N","iQor Clark","job_application",272305,"2025-08-19 01:24:45.114","Failed MQ","Rejected"
271228,"CLARK - CSR WIO TRIP","2025-08-15 05:02:57.112","\N","iQor Clark","job_application",271228,"2025-08-19 09:02:38.608","Unresponsive Prescreening","Cold Leads Prescreening"
273546,"Clark WIO TRIP | TIER 1 Program","2025-08-17 03:48:16.477","\N","iQor Clark","job_application",273546,"2025-08-19 01:25:14.781","Completed","Passed Talkscore"
274618,"CLARK - CSR WIO","2025-08-18 00:59:51.538","\N","iQor Clark","job_application",274618,"2025-08-19 00:59:52.841","Inbox","Unresponsive Prescreening"
251881,"CLARK - CSR WIO","2025-08-02 19:25:08.441","\N","iQor Clark","job_application",251881,"2025-08-19 07:55:24.660","Unresponsive Prescreening","Cold Leads Prescreening"
277716,"CLARK - CSR WIO TRIP","2025-08-19 12:32:19.052","\N","iQor Clark","job_application",277716,"2025-08-19 12:32:19.192","","Inbox"
276708,"CLARK - CSR Walk-Ins","2025-08-19 02:35:32.145","\N","iQor Clark","job_application",276708,"2025-08-19 03:46:22.243","Credit One CS","Talent Pool"
271854,"CLARK - CSR WIO TRIP","2025-08-15 12:48:54.201","\N","iQor Clark","job_application",271854,"2025-08-19 09:14:02.971","Unresponsive Prescreening","Cold Leads Prescreening"
272485,"Clark WIO | TIER 2 AND 3 Program","2025-08-16 02:56:23.711","\N","iQor Clark","job_application",272485,"2025-08-19 09:32:13.269","Credit One CS","Talent Pool"
276522,"CLARK - CSR WIO","2025-08-19 00:26:31.610","\N","iQor Clark","job_application",276522,"2025-08-19 00:26:31.760","","Inbox"
252300,"CLARK - CSR WIO","2025-08-03 04:48:27.887","\N","iQor Clark","job_application",252300,"2025-08-19 07:34:31.396","Unresponsive Prescreening","Cold Leads Prescreening"
273567,"CLARK - CSR WIO","2025-08-17 04:13:24.404","\N","iQor Clark","job_application",273567,"2025-08-19 02:14:01.871","Completed","Passed Talkscore"
268564,"CLARK - CSR WIO TRIP","2025-08-13 08:53:51.503","\N","iQor Clark","job_application",268564,"2025-08-19 08:43:20.776","Unresponsive Talkscore","Cold Leads Talkscore"
252443,"CLARK - CSR WIO","2025-08-03 06:41:21.631","\N","iQor Clark","job_application",252443,"2025-08-19 03:17:15.193","Unresponsive Prescreening","Cold Leads Prescreening"
276619,"CLARK - CSR WIO","2025-08-19 01:38:24.910","\N","iQor Clark","job_application",276619,"2025-08-19 01:38:25.078","","Inbox"
276815,"CLARK - CSR Walk-Ins","2025-08-19 03:39:48.194","\N","iQor Clark","job_application",276815,"2025-08-19 07:05:04.596","Talent Pool","Metro ASW"
276701,"CLARK - CSR WIO","2025-08-19 02:30:41.973","\N","iQor Clark","job_application",276701,"2025-08-19 02:35:40.435","Inbox","Completed"
276453,"CLARK - CSR WIO TRIP","2025-08-18 23:32:45.894","\N","iQor Clark","job_application",276453,"2025-08-19 01:53:23.365","Completed","Failed MQ"
272030,"CLARK - CSR WIO TRIP","2025-08-15 14:49:24.732","\N","iQor Clark","job_application",272030,"2025-08-18 19:36:20.185","T2 COAF (Capital One Auto Finance)","Talent Pool"
260882,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-08 02:53:26.959","\N","iQor Clark","job_application",260882,"2025-08-19 01:30:56.550","Passed Talkscore","Talent Pool"
276589,"CLARK - CSR WIO","2025-08-19 01:15:27.467","\N","iQor Clark","job_application",276589,"2025-08-19 01:25:11.391","Failed MQ","Rejected"
269827,"CLARK - CSR Walk-Ins","2025-08-14 05:14:37.882","\N","iQor Clark","job_application",269827,"2025-08-19 00:41:44.952","Unresponsive Talkscore","Cold Leads Talkscore"
276991,"CLARK - CSR WIO","2025-08-19 05:09:59.246","\N","iQor Clark","job_application",276991,"2025-08-19 10:13:15.474","T-Mobile SMC VR Chat","Shortlisted"
271197,"CLARK - CSR WIO","2025-08-15 04:38:00.939","\N","iQor Clark","job_application",271197,"2025-08-19 06:37:28.413","Unresponsive Prescreening","Rejected"
265534,"CLARK - CSR WIO","2025-08-11 12:25:25.038","\N","iQor Clark","job_application",265534,"2025-08-19 08:07:23.027","Unresponsive Prescreening","Rejected"
212376,"CLARK - CSR WIO","2025-07-08 14:46:44.982","\N","iQor Clark","job_application",212376,"2025-08-19 04:01:44.228","ETC Chat","Shortlisted"
276904,"CLARK - CSR WIO","2025-08-19 04:21:41.958","\N","iQor Clark","job_application",276904,"2025-08-19 04:21:42.091","","Inbox"
269870,"CLARK - CSR WIO","2025-08-14 05:47:32.989","\N","iQor Clark","job_application",269870,"2025-08-19 03:01:47.470","Unresponsive Prescreening","Rejected"
274009,"Clark WIO | TIER 2 AND 3 Program","2025-08-17 12:36:34.423","\N","iQor Clark","job_application",274009,"2025-08-19 02:45:46.934","Passed Talkscore","Talent Pool"
251824,"CLARK - CSR WIO","2025-08-02 17:41:35.146","\N","iQor Clark","job_application",251824,"2025-08-19 07:51:59.250","Unresponsive Prescreening","Cold Leads Prescreening"
276348,"CLARK - CSR WIO TRIP","2025-08-18 21:17:17.463","\N","iQor Clark","job_application",276348,"2025-08-18 21:17:17.532","","Inbox"
267248,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 12:38:04.074","\N","iQor Clark","job_application",267248,"2025-08-19 08:28:53.582","Talent Pool","T2 COAF (Capital One Auto Finance)"
271893,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-15 13:17:07.365","\N","iQor Clark","job_application",271893,"2025-08-19 09:25:11.529","Talent Pool","T2 COAF (Capital One Auto Finance)"
276657,"Clark WIO | TIER 2 AND 3 Program","2025-08-19 02:05:29.287","\N","iQor Clark","job_application",276657,"2025-08-19 05:35:56.829","Passed Talkscore","Talent Pool"
276548,"CLARK - CSR WIO","2025-08-19 00:44:33.353","\N","iQor Clark","job_application",276548,"2025-08-19 00:44:34.393","","Inbox"
275622,"CLARK - CSR WIO","2025-08-18 10:09:55.376","\N","iQor Clark","job_application",275622,"2025-08-19 10:09:59.018","Inbox","Unresponsive Prescreening"
273567,"CLARK - CSR WIO","2025-08-17 04:13:24.404","\N","iQor Clark","job_application",273567,"2025-08-19 02:16:55.900","Passed Talkscore","Talent Pool"
139895,"Clark WIO | TIER 1 Program","2025-05-28 04:44:11.738","\N","iQor Clark","job_application",139895,"2025-08-19 03:45:15.048","Completed","Passed Talkscore"
275222,"CLARK - CSR WIO","2025-08-18 06:16:22.459","\N","iQor Clark","job_application",275222,"2025-08-19 06:16:23.540","Inbox","Unresponsive Prescreening"
176099,"CLARK - CSR WIO","2025-06-17 07:10:57.190","\N","iQor Clark","job_application",176099,"2025-08-19 03:46:47.839","Talent Pool","Rejected"
276301,"CLARK - CSR WIO TRIP","2025-08-18 19:03:14.514","\N","iQor Clark","job_application",276301,"2025-08-18 19:03:14.574","","Inbox"
271033,"Clark WIO | TIER 2 AND 3 Program","2025-08-15 02:47:57.385","\N","iQor Clark","job_application",271033,"2025-08-19 00:42:37.769","Unresponsive Talkscore","Completed"
277221,"CLARK - CSR WIO","2025-08-19 07:12:27.042","\N","iQor Clark","job_application",277221,"2025-08-19 07:12:27.217","","Inbox"
262734,"CLARK - CSR WIO","2025-08-09 10:05:56.864","\N","iQor Clark","job_application",262734,"2025-08-19 00:40:39.401","Unresponsive Prescreening","Cold Leads Prescreening"
270151,"Clark WIO | TIER 1 Program","2025-08-14 08:50:45.853","\N","iQor Clark","job_application",270151,"2025-08-19 06:57:09.325","Talent Pool","T-Mobile Freeport VR Chat"
276774,"CLARK - CSR WIO","2025-08-19 03:16:58.578","\N","iQor Clark","job_application",276774,"2025-08-19 03:16:58.723","","Inbox"
264261,"CLARK - CSR WIO","2025-08-10 18:57:43.316","\N","iQor Clark","job_application",264261,"2025-08-19 04:24:39.872","Silver Star","Shortlisted"
252389,"CLARK - CSR WIO","2025-08-03 05:55:06.498","\N","iQor Clark","job_application",252389,"2025-08-19 05:53:43.313","Unresponsive Prescreening","Cold Leads Prescreening"
276873,"CLARK - CSR WIO","2025-08-19 04:09:44.064","\N","iQor Clark","job_application",276873,"2025-08-19 04:09:44.238","","Inbox"
274731,"Clark WIO | TIER 2 AND 3 Program","2025-08-18 02:11:04.011","\N","iQor Clark","job_application",274731,"2025-08-18 19:41:24.372","T-Mobile SMC VR Chat","Talent Pool"
276613,"CLARK - CSR WIO","2025-08-19 01:31:29.031","\N","iQor Clark","job_application",276613,"2025-08-19 01:41:49.009","Inbox","Completed"
275308,"CLARK - CSR WIO TRIP","2025-08-18 07:02:44.443","\N","iQor Clark","job_application",275308,"2025-08-19 04:11:32.314","Inbox","Completed"
270914,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-15 01:27:26.561","\N","iQor Clark","job_application",270914,"2025-08-19 06:05:43.282","T-Mobile Freeport NMA/CPV","Talent Pool"
276338,"CLARK - CSR WIO TRIP","2025-08-18 20:47:07.735","\N","iQor Clark","job_application",276338,"2025-08-19 08:13:09.281","Inbox","Completed"
232610,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-07-23 02:08:24.516","\N","iQor Clark","job_application",232610,"2025-08-19 02:48:09.802","Talent Pool","Pennsylvania Power and Light"
273701,"CLARK - CSR WIO","2025-08-17 06:56:16.548","\N","iQor Clark","job_application",273701,"2025-08-19 09:15:57.710","Passed Talkscore","Talent Pool"
274546,"CLARK - CSR WIO","2025-08-18 00:01:18.448","\N","iQor Clark","job_application",274546,"2025-08-19 00:01:59.450","Inbox","Unresponsive Prescreening"
266051,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 00:27:06.675","\N","iQor Clark","job_application",266051,"2025-08-19 03:06:32.775","Talent Pool","T-Mobile Freeport VR Chat"
276915,"CLARK - CSR Walk-Ins","2025-08-19 04:32:12.706","\N","iQor Clark","job_application",276915,"2025-08-19 06:11:55.379","Completed","Passed Talkscore"
262404,"CLARK - CSR WIO","2025-08-09 04:37:47.867","\N","iQor Clark","job_application",262404,"2025-08-19 00:40:36.019","Unresponsive Prescreening","Cold Leads Prescreening"
271904,"CLARK - CSR WIO","2025-08-15 13:29:05.447","\N","iQor Clark","job_application",271904,"2025-08-19 09:49:28.548","Unresponsive Prescreening","Cold Leads Prescreening"
275010,"CLARK - CSR WIO","2025-08-18 04:35:14.326","\N","iQor Clark","job_application",275010,"2025-08-19 04:35:17.311","Inbox","Unresponsive Prescreening"
276674,"Clark WIO | TIER 1 Program","2025-08-19 02:15:37.589","\N","iQor Clark","job_application",276674,"2025-08-19 02:40:53.779","Passed Talkscore","Talent Pool"
274168,"CLARK - CSR WIO","2025-08-17 14:35:20.339","\N","iQor Clark","job_application",274168,"2025-08-19 03:21:36.659","Unresponsive Prescreening","Completed"
270379,"CLARK - CSR WIO","2025-08-14 12:26:38.561","\N","iQor Clark","job_application",270379,"2025-08-19 01:50:56.204","Unresponsive Prescreening","Rejected"
271364,"Clark WIO | TIER 2 AND 3 Program","2025-08-15 06:57:10.768","\N","iQor Clark","job_application",271364,"2025-08-19 00:42:48.357","Unresponsive Talkscore","Completed"
250129,"CLARK - CSR WIO","2025-08-01 18:15:20.876","\N","iQor Clark","job_application",250129,"2025-08-19 00:39:20.903","Unresponsive Prescreening","Cold Leads Prescreening"
271524,"CLARK - CSR WIO","2025-08-15 08:56:00.135","\N","iQor Clark","job_application",271524,"2025-08-19 02:38:47.996","Talent Pool","Metro ASW"
276737,"CLARK - CSR WIO","2025-08-19 02:51:06.433","\N","iQor Clark","job_application",276737,"2025-08-19 02:51:06.585","","Inbox"
272785,"CLARK - CSR WIO","2025-08-16 07:28:48.033","\N","iQor Clark","job_application",272785,"2025-08-19 03:52:18.009","Unresponsive Prescreening","Rejected"
269456,"CLARK - CSR WIO","2025-08-14 01:22:39.464","\N","iQor Clark","job_application",269456,"2025-08-19 09:31:42.787","Unresponsive Talkscore","Cold Leads Talkscore"
269787,"Clark WIO | TIER 1 Program","2025-08-14 04:57:04.802","\N","iQor Clark","job_application",269787,"2025-08-19 00:41:46.350","Unresponsive Prescreening","Completed"
277555,"CLARK - CSR WIO","2025-08-19 10:33:34.667","\N","iQor Clark","job_application",277555,"2025-08-19 10:41:25.705","Inbox","Completed"
262839,"CLARK - CSR WIO","2025-08-09 11:52:52.859","\N","iQor Clark","job_application",262839,"2025-08-19 00:40:43.368","Unresponsive Prescreening","Cold Leads Prescreening"
269080,"Clark WIO TRIP | TIER 1 Program","2025-08-13 14:38:09.508","\N","iQor Clark","job_application",269080,"2025-08-19 02:54:03.183","Potpourri","Talent Pool"
246237,"CLARK - CSR WIO","2025-07-31 04:41:43.305","\N","iQor Clark","job_application",246237,"2025-08-19 07:36:37.870","Talent Pool","FedEx Inbound Voice"
273083,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-16 13:32:14.018","\N","iQor Clark","job_application",273083,"2025-08-19 11:17:45.281","Inbox","Completed"
262007,"CLARK - CSR WIO","2025-08-08 18:46:01.568","\N","iQor Clark","job_application",262007,"2025-08-19 00:40:32.480","Unresponsive Prescreening","Cold Leads Prescreening"
276453,"CLARK - CSR WIO TRIP","2025-08-18 23:32:45.894","\N","iQor Clark","job_application",276453,"2025-08-19 01:53:23.684","Failed MQ","Rejected"
271472,"CLARK - CSR WIO","2025-08-15 08:20:00.063","\N","iQor Clark","job_application",271472,"2025-08-18 21:24:19.441","Unresponsive Prescreening","Completed"
271054,"CLARK - CSR WIO","2025-08-15 03:06:41.503","\N","iQor Clark","job_application",271054,"2025-08-19 00:42:36.808","Unresponsive Prescreening","Cold Leads Prescreening"
272959,"CLARK - CSR WIO","2025-08-16 10:39:59.060","\N","iQor Clark","job_application",272959,"2025-08-19 01:14:30.206","Failed MQ","Rejected"
268528,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 08:24:14.631","\N","iQor Clark","job_application",268528,"2025-08-19 02:51:43.877","Credit One CS","Talent Pool"
272766,"CLARK - CSR WIO","2025-08-16 07:06:28.134","\N","iQor Clark","job_application",272766,"2025-08-19 00:43:56.839","Completed","Failed MQ"
272419,"CLARK - CSR WIO","2025-08-16 01:47:02.100","\N","iQor Clark","job_application",272419,"2025-08-19 09:17:45.259","Unresponsive Prescreening","Cold Leads Prescreening"
274178,"CLARK - CSR WIO","2025-08-17 14:45:28.894","\N","iQor Clark","job_application",274178,"2025-08-19 09:38:30.184","Unresponsive Prescreening","Cold Leads Prescreening"
277384,"CLARK - CSR WIO","2025-08-19 08:38:01.516","\N","iQor Clark","job_application",277384,"2025-08-19 08:38:01.791","","Inbox"
273825,"CLARK - CSR WIO","2025-08-17 09:34:15.640","\N","iQor Clark","job_application",273825,"2025-08-19 00:44:47.391","Completed","Failed MQ"
271955,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-15 14:04:34.643","\N","iQor Clark","job_application",271955,"2025-08-19 06:16:10.544","T3 COAF","Shortlisted"
270221,"CLARK - CSR WIO","2025-08-14 10:08:42.264","\N","iQor Clark","job_application",270221,"2025-08-19 09:40:33.520","Unresponsive Talkscore","Cold Leads Talkscore"
269787,"Clark WIO | TIER 1 Program","2025-08-14 04:57:04.802","\N","iQor Clark","job_application",269787,"2025-08-19 04:47:32.576","Completed","Passed Talkscore"
275004,"CLARK - CSR WIO","2025-08-18 04:33:57.629","\N","iQor Clark","job_application",275004,"2025-08-19 07:33:43.671","Talent Pool","Waste Management Voice and Email"
262050,"CLARK - CSR WIO","2025-08-08 20:40:38.198","\N","iQor Clark","job_application",262050,"2025-08-19 00:40:34.074","Unresponsive Prescreening","Cold Leads Prescreening"
263492,"Clark WIO | TIER 2 AND 3 Program","2025-08-10 03:51:46.262","\N","iQor Clark","job_application",263492,"2025-08-19 03:35:06.685","Waste Management Voice and Email","Talent Pool"
269257,"CLARK - CSR WIO TRIP","2025-08-13 20:37:59.496","\N","iQor Clark","job_application",269257,"2025-08-19 04:35:53.510","Credit One CS","Talent Pool"
262744,"CLARK - CSR WIO","2025-08-09 10:17:28.832","\N","iQor Clark","job_application",262744,"2025-08-19 00:40:44.329","Unresponsive Prescreening","Cold Leads Prescreening"
172668,"CLARK - CSR WIO","2025-06-15 08:46:10.889","\N","iQor Clark","job_application",172668,"2025-08-19 02:08:17.011","Cold Leads Talkscore","Completed"
273106,"CLARK - CSR WIO","2025-08-16 14:06:37.691","\N","iQor Clark","job_application",273106,"2025-08-19 00:44:18.497","Completed","Failed MQ"
272389,"CLARK - CSR WIO","2025-08-16 01:12:10.924","\N","iQor Clark","job_application",272389,"2025-08-19 07:17:01.012","Unresponsive Talkscore","Cold Leads Talkscore"
275693,"CLARK - CSR WIO","2025-08-18 10:58:11.113","\N","iQor Clark","job_application",275693,"2025-08-18 23:22:19.075","Completed","Failed MQ"
