CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
291278,CLARK - CSR WIO,2025-08-28 14:24:31.201,,iQor Clark,job_application,291278,2025-08-28 14:24:31.354,,Inbox
289696,FAIRVIEW - CSR WIO TRIP,2025-08-27 17:03:24.012,,Iqor Fairview,job_application,289696,2025-08-28 10:50:16.264,Inbox,Completed
289249,DAVAO WIO | Tier 2 Program,2025-08-27 11:21:46.559,,Iqor Davao,job_application,289249,2025-08-28 11:22:57.321,Inbox,Unresponsive Prescreening
286333,CLARK - CSR WIO,2025-08-25 15:38:05.290,,iQor Clark,job_application,286333,2025-08-28 09:26:38.880,Completed,Failed MQ
290418,CLARK - CSR WIO TRIP,2025-08-28 04:32:29.187,,iQor Clark,job_application,290418,2025-08-28 10:07:40.838,Completed,Failed TalkScore
290776,FAIRVIEW - CSR WIO,2025-08-28 08:20:57.952,,Iqor Fairview,job_application,290776,2025-08-28 09:15:35.265,Passed Talkscore,Talent Pool
291005,CLARK - CSR WIO,2025-08-28 11:03:11.572,,iQor Clark,job_application,291005,2025-08-28 11:06:36.683,Inbox,Completed
289449,CLARK - CSR WIO,2025-08-27 13:31:21.641,,iQor Clark,job_application,289449,2025-08-28 13:32:30.624,Inbox,Unresponsive Prescreening
290877,CLARK - CSR WIO,2025-08-28 09:25:06.004,,iQor Clark,job_application,290877,2025-08-28 09:33:41.427,Failed MQ,Rejected
290776,FAIRVIEW - CSR WIO,2025-08-28 08:20:57.952,,Iqor Fairview,job_application,290776,2025-08-28 09:13:44.418,Completed,Passed Talkscore
283127,Clark WIO | TIER 1 Program,2025-08-23 04:19:45.577,,iQor Clark,job_application,283127,2025-08-28 12:04:51.637,T2 COAF (Capital One Auto Finance),Talent Pool
291237,DAVAO WIO | Tier 1 Program,2025-08-28 14:04:56.341,,Iqor Davao,job_application,291237,2025-08-28 14:47:37.549,Completed,Passed Talkscore
289375,DAVAO - CSR WIO ,2025-08-27 12:44:45.183,,Iqor Davao,job_application,289375,2025-08-28 12:45:53.926,Inbox,Unresponsive Prescreening
282277,DAVAO WIO | Tier 1 Program,2025-08-22 07:27:34.255,,Iqor Davao,job_application,282277,2025-08-28 09:04:09.855,Talent Pool,EMED
291304,CLARK - CSR WIO,2025-08-28 14:55:14.522,,iQor Clark,job_application,291304,2025-08-28 14:55:14.657,,Inbox
269220,CLARK - CSR WIO TRIP,2025-08-13 17:53:50.245,,iQor Clark,job_application,269220,2025-08-28 10:21:08.072,Shortlisted,Rejected
286333,CLARK - CSR WIO,2025-08-25 15:38:05.290,,iQor Clark,job_application,286333,2025-08-28 09:32:42.532,Failed MQ,Rejected
277632,BACOLOD - CSR WIO,2025-08-19 11:32:41.644,,Iqor Bacolod,job_application,277632,2025-08-28 10:06:38.140,Shortlisted,Hired
291281,CLARK - CSR WIO,2025-08-28 14:28:24.687,,iQor Clark,job_application,291281,2025-08-28 14:33:47.512,Inbox,Completed
289137,BACOLOD - CSR WIO,2025-08-27 09:50:56.911,,Iqor Bacolod,job_application,289137,2025-08-28 10:09:12.440,Unresponsive Prescreening,Cold Leads Prescreening
290991,CLARK - CSR WIO,2025-08-28 10:56:09.803,,iQor Clark,job_application,290991,2025-08-28 11:01:39.081,Inbox,Completed
288186,Clark WIO TRIP | TIER 1 Program,2025-08-26 22:17:28.820,,iQor Clark,job_application,288186,2025-08-28 08:49:28.073,Talent Pool,Credit One CS
277081,CLARK - CSR WIO,2025-08-19 06:06:48.284,,iQor Clark,job_application,277081,2025-08-28 09:23:27.471,Unresponsive Talkscore,Cold Leads Talkscore
282277,DAVAO WIO | Tier 1 Program,2025-08-22 07:27:34.255,,Iqor Davao,job_application,282277,2025-08-28 12:44:48.427,EMED,Talent Pool
291189,DAVAO - CSR WIO TRIP,2025-08-28 13:32:37.652,,Iqor Davao,job_application,291189,2025-08-28 13:32:37.750,,Inbox
290859,CLARK - CSR WIO,2025-08-28 09:17:02.091,,iQor Clark,job_application,290859,2025-08-28 09:17:02.620,,Inbox
285311,FAIRVIEW - CSR WIO,2025-08-25 03:34:10.892,,Iqor Fairview,job_application,285311,2025-08-28 09:07:59.375,Versant,Shortlisted
289382,FAIRVIEW - CSR WIO TRIP,2025-08-27 12:47:59.463,,Iqor Fairview,job_application,289382,2025-08-28 12:49:08.141,Inbox,Unresponsive Prescreening
290756,CLARK - CSR WIO,2025-08-28 08:07:02.118,,iQor Clark,job_application,290756,2025-08-28 09:01:34.468,Completed,Passed Talkscore
283335,CLARK - CSR WIO TRIP,2025-08-23 08:32:38.679,,iQor Clark,job_application,283335,2025-08-28 11:02:54.484,Completed,Failed MQ
290859,CLARK - CSR WIO,2025-08-28 09:17:02.091,,iQor Clark,job_application,290859,2025-08-28 09:21:59.751,Completed,Failed MQ
290877,CLARK - CSR WIO,2025-08-28 09:25:06.004,,iQor Clark,job_application,290877,2025-08-28 09:26:31.957,Inbox,Completed
289290,CLARK - CSR WIO,2025-08-27 11:50:47.050,,iQor Clark,job_application,289290,2025-08-28 09:20:31.340,Talent Pool,T-Mobile Freeport VR Chat
278484,CLARK - CSR WIO,2025-08-20 03:16:01.010,,iQor Clark,job_application,278484,2025-08-28 12:46:17.168,Unresponsive Prescreening,Cold Leads Prescreening
291284,CLARK - CSR WIO,2025-08-28 14:32:43.981,,iQor Clark,job_application,291284,2025-08-28 14:32:44.112,,Inbox
291302,CLARK - CSR WIO,2025-08-28 14:52:45.941,,iQor Clark,job_application,291302,2025-08-28 14:52:46.101,,Inbox
290640,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-28 06:58:18.834,,Iqor Bacolod,job_application,290640,2025-08-28 11:22:43.325,Inbox,Completed
291281,CLARK - CSR WIO,2025-08-28 14:28:24.687,,iQor Clark,job_application,291281,2025-08-28 14:28:24.835,,Inbox
281008,DAVAO WIO | Tier 1 Program,2025-08-21 09:31:26.900,,Iqor Davao,job_application,281008,2025-08-28 09:58:38.961,Completed,Passed Talkscore
290640,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-28 06:58:18.834,,Iqor Bacolod,job_application,290640,2025-08-28 11:27:42.967,Passed Talkscore,Talent Pool
287335,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-26 08:13:05.401,,Iqor Fairview,job_application,287335,2025-08-28 13:37:39.027,Passed Talkscore,Talent Pool
291160,CLARK - CSR WIO,2025-08-28 13:16:56.404,,iQor Clark,job_application,291160,2025-08-28 13:22:44.338,Inbox,Completed
289138,DAVAO - CSR WIO ,2025-08-27 09:51:50.491,,Iqor Davao,job_application,289138,2025-08-28 09:52:58.869,Inbox,Unresponsive Prescreening
289290,CLARK - CSR WIO,2025-08-27 11:50:47.050,,iQor Clark,job_application,289290,2025-08-28 10:22:32.934,T-Mobile Freeport VR Chat,Shortlisted
288678,CLARK - CSR WIO,2025-08-27 05:05:07.581,,iQor Clark,job_application,288678,2025-08-28 10:12:19.060,T-Mobile SMC NMA/CPV,Talent Pool
290570,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-28 06:10:37.773,,Iqor Fairview,job_application,290570,2025-08-28 12:11:46.733,Talent Pool,Credit One Financial
290940,CLARK - CSR WIO,2025-08-28 10:13:21.789,,iQor Clark,job_application,290940,2025-08-28 10:29:10.170,Failed MQ,Rejected
290303,FAIRVIEW - CSR WIO,2025-08-28 03:18:22.138,,Iqor Fairview,job_application,290303,2025-08-28 12:06:38.871,Talent Pool,Synchrony Financial
289438,CLARK - CSR WIO,2025-08-27 13:23:04.034,,iQor Clark,job_application,289438,2025-08-28 13:26:44.231,Inbox,Unresponsive Prescreening
291171,DAVAO - CSR WIO ,2025-08-28 13:24:20.515,,Iqor Davao,job_application,291171,2025-08-28 13:24:20.618,,Inbox
289525,FAIRVIEW - CSR WIO,2025-08-27 14:30:42.310,,Iqor Fairview,job_application,289525,2025-08-28 08:47:36.089,Failed MQ,Rejected
286941,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-26 04:15:43.578,,Iqor Fairview,job_application,286941,2025-08-28 11:20:28.865,Walmart,Talent Pool
291187,Clark WIO | TIER 2 AND 3 Program,2025-08-28 13:32:05.376,,iQor Clark,job_application,291187,2025-08-28 13:54:53.335,Passed Talkscore,Talent Pool
279279,CLARK - CSR WIO,2025-08-20 10:54:50.700,,iQor Clark,job_application,279279,2025-08-28 11:57:20.242,Unresponsive Prescreening,Cold Leads Prescreening
276885,CLARK - CSR WIO,2025-08-19 04:12:54.995,,iQor Clark,job_application,276885,2025-08-28 11:55:47.971,Unresponsive Talkscore,On hold
274362,CLARK - CSR WIO,2025-08-17 18:59:22.657,,iQor Clark,job_application,274362,2025-08-28 10:43:15.317,Unresponsive Talkscore,Cold Leads Talkscore
287279,FAIRVIEW - CSR WIO,2025-08-26 07:41:07.236,,Iqor Fairview,job_application,287279,2025-08-28 11:36:12.536,Walmart,Shortlisted
265042,BACOLOD - CSR WIO,2025-08-11 07:16:33.203,,Iqor Bacolod,job_application,265042,2025-08-28 10:01:07.012,Talent Pool,Metro by T-Mobile
289424,CLARK - CSR WIO,2025-08-27 13:12:51.223,,iQor Clark,job_application,289424,2025-08-28 13:16:34.476,Inbox,Unresponsive Prescreening
277460,CLARK - CSR WIO,2025-08-19 09:28:15.971,,iQor Clark,job_application,277460,2025-08-28 08:52:44.591,Unresponsive Talkscore,Cold Leads Talkscore
275260,CLARK - CSR WIO TRIP,2025-08-18 06:32:31.414,,iQor Clark,job_application,275260,2025-08-28 11:05:00.980,Shortlisted,Hired
287190,DAVAO - CSR WIO ,2025-08-26 06:42:59.554,,Iqor Davao,job_application,287190,2025-08-28 10:31:32.878,Cold Leads Prescreening,Completed
285556,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-25 06:10:16.537,,Iqor Fairview,job_application,285556,2025-08-28 09:38:10.910,Talent Pool,Walmart
291237,DAVAO WIO | Tier 1 Program,2025-08-28 14:04:56.341,,Iqor Davao,job_application,291237,2025-08-28 14:11:00.384,Inbox,Completed
290972,FAIRVIEW - CSR WIO,2025-08-28 10:37:34.470,,Iqor Fairview,job_application,290972,2025-08-28 10:37:37.301,,Inbox
266735,Clark WIO | TIER 2 AND 3 Program,2025-08-12 07:53:41.711,,iQor Clark,job_application,266735,2025-08-28 10:15:16.100,Passed Talkscore,Talent Pool
291187,Clark WIO | TIER 2 AND 3 Program,2025-08-28 13:32:05.376,,iQor Clark,job_application,291187,2025-08-28 13:32:05.519,,Inbox
291226,FAIRVIEW - CSR WIO TRIP,2025-08-28 14:02:46.794,,Iqor Fairview,job_application,291226,2025-08-28 14:02:46.865,,Inbox
290413,CLARK - CSR WIO,2025-08-28 04:31:17.606,,iQor Clark,job_application,290413,2025-08-28 09:20:25.378,Completed,Failed MQ
289566,FAIRVIEW - CSR WIO,2025-08-27 15:06:23.900,,Iqor Fairview,job_application,289566,2025-08-28 15:07:35.455,Inbox,Unresponsive Prescreening
288039,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-26 16:32:12.268,,Iqor Fairview,job_application,288039,2025-08-28 09:35:53.844,Talent Pool,Synchrony Financial
290927,FAIRVIEW - CSR WIO,2025-08-28 10:01:37.684,,Iqor Fairview,job_application,290927,2025-08-28 10:01:37.843,,Inbox
291108,CLARK - CSR WIO,2025-08-28 12:33:22.081,,iQor Clark,job_application,291108,2025-08-28 12:33:23.574,,Inbox
291237,DAVAO WIO | Tier 1 Program,2025-08-28 14:04:56.341,,Iqor Davao,job_application,291237,2025-08-28 14:51:22.353,Passed Talkscore,Talent Pool
290756,CLARK - CSR WIO,2025-08-28 08:07:02.118,,iQor Clark,job_application,290756,2025-08-28 08:58:25.663,Inbox,Completed
289546,CLARK - CSR WIO,2025-08-27 14:45:47.412,,iQor Clark,job_application,289546,2025-08-28 14:46:58.267,Inbox,Unresponsive Prescreening
289471,CLARK - CSR WIO,2025-08-27 13:47:13.530,,iQor Clark,job_application,289471,2025-08-28 13:48:29.386,Inbox,Unresponsive Prescreening
291089,CLARK - CSR WIO,2025-08-28 12:15:32.897,,iQor Clark,job_application,291089,2025-08-28 12:15:33.257,,Inbox
291293,BACOLOD - CSR WIO,2025-08-28 14:44:29.798,,Iqor Bacolod,job_application,291293,2025-08-28 14:44:29.860,,Inbox
291329,FAIRVIEW - CSR WIO TRIP,2025-08-28 15:17:25.783,,Iqor Fairview,job_application,291329,2025-08-28 15:17:25.899,,Inbox
291367,BACOLOD WIO TRIP | TIER 2 AND 3 Program,2025-08-28 16:02:50.608,,Iqor Bacolod,job_application,291367,2025-08-28 16:02:51.280,,Inbox
289623,CLARK - CSR WIO,2025-08-27 15:52:00.903,,iQor Clark,job_application,289623,2025-08-28 15:53:10.655,Inbox,Unresponsive Prescreening
260405,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-07 15:38:46.101,,Iqor Fairview,job_application,260405,2025-08-28 16:20:29.783,Passed Talkscore,Talent Pool
289525,FAIRVIEW - CSR WIO,2025-08-27 14:30:42.310,,Iqor Fairview,job_application,289525,2025-08-28 08:41:32.116,Completed,Failed MQ
289681,CLARK - CSR WIO,2025-08-27 16:48:00.848,,iQor Clark,job_application,289681,2025-08-27 16:48:00.975,,Inbox
289783,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:33:07.618,,Iqor Fairview,job_application,289783,2025-08-27 18:33:07.692,,Inbox
288661,DAVAO - CSR WIO ,2025-08-27 04:51:20.624,,Iqor Davao,job_application,288661,2025-08-28 04:52:39.292,Inbox,Unresponsive Prescreening
288731,DAVAO - CSR WIO ,2025-08-27 05:34:01.616,,Iqor Davao,job_application,288731,2025-08-28 05:35:07.781,Inbox,Unresponsive Prescreening
286107,CLARK - CSR WIO,2025-08-25 12:42:52.101,,iQor Clark,job_application,286107,2025-08-27 18:19:17.684,Completed,TalkScore Retake
292344,CLARK - CSR WIO,2025-08-29 09:53:52.785,,iQor Clark,job_application,292344,2025-08-29 09:53:53.114,,Inbox
290805,CLARK - CSR Walk-Ins,2025-08-28 08:42:34.286,,iQor Clark,job_application,290805,2025-08-29 08:50:25.403,Inbox,Unresponsive Talkscore
287375,Clark WIO | TIER 2 AND 3 Program,2025-08-26 08:34:40.926,,iQor Clark,job_application,287375,2025-08-29 09:43:07.858,T-Mobile SMC VR Chat,Talent Pool
291080,DAVAO - CSR WIO ,2025-08-28 12:09:35.589,,Iqor Davao,job_application,291080,2025-08-29 11:49:28.138,Inbox,Completed
291066,CLARK - CSR WIO TRIP,2025-08-28 12:02:56.271,,iQor Clark,job_application,291066,2025-08-29 12:04:09.829,Inbox,Unresponsive Prescreening
292682,DASMA - CSR WIO TRIP,2025-08-29 13:29:02.115,,Iqor Dasmarias,job_application,292682,2025-08-29 13:29:02.145,,Inbox
292789,CLARK - CSR WIO,2025-08-29 15:52:07.967,,iQor Clark,job_application,292789,2025-08-29 15:52:08.107,,Inbox
289663,CLARK - CSR WIO,2025-08-27 16:31:58.955,,iQor Clark,job_application,289663,2025-08-29 10:55:54.365,Inbox,Unresponsive Talkscore
292357,CLARK - CSR WIO,2025-08-29 10:12:03.463,,iQor Clark,job_application,292357,2025-08-29 10:16:59.897,Completed,Failed MQ
278254,CLARK - CSR WIO,2025-08-20 00:03:35.366,,iQor Clark,job_application,278254,2025-08-29 12:28:30.199,Unresponsive Talkscore,Cold Leads Talkscore
292272,BACOLOD - CSR WIO,2025-08-29 08:51:23.669,,Iqor Bacolod,job_application,292272,2025-08-29 08:51:23.820,,Inbox
290985,CLARK - CSR WIO,2025-08-28 10:51:50.643,,iQor Clark,job_application,290985,2025-08-29 10:53:03.512,Inbox,Unresponsive Prescreening
291009,CLARK - CSR WIO TRIP,2025-08-28 11:03:38.094,,iQor Clark,job_application,291009,2025-08-29 11:15:31.706,Inbox,Unresponsive Talkscore
292702,DASMA - CSR WIO TRIP,2025-08-29 13:33:24.465,,Iqor Dasmarias,job_application,292702,2025-08-29 13:33:24.489,,Inbox
287695,CLARK - CSR WIO TRIP,2025-08-26 12:18:28.401,,iQor Clark,job_application,287695,2025-08-29 10:39:52.383,Unresponsive Prescreening,Cold Leads Prescreening
291049,CLARK - CSR WIO,2025-08-28 11:43:54.769,,iQor Clark,job_application,291049,2025-08-29 11:45:05.580,Inbox,Unresponsive Prescreening
292453,CLARK - CSR WIO,2025-08-29 11:39:42.713,,iQor Clark,job_application,292453,2025-08-29 11:55:50.103,Failed MQ,Rejected
278397,CLARK - CSR WIO,2025-08-20 02:13:01.566,,iQor Clark,job_application,278397,2025-08-29 12:21:14.152,Unresponsive Talkscore,Cold Leads Talkscore
286439,FAIRVIEW - CSR WIO TRIP,2025-08-25 19:17:20.618,,Iqor Fairview,job_application,286439,2025-08-29 10:15:40.056,Talent Pool,Walmart
272346,Clark WIO | TIER 2 AND 3 Program,2025-08-16 00:44:02.265,,iQor Clark,job_application,272346,2025-08-29 13:32:00.794,Cold Leads Talkscore,Completed
292591,DASMA - CSR WIO,2025-08-29 13:22:57.595,,Iqor Dasmarias,job_application,292591,2025-08-29 13:22:57.617,,Inbox
289824,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:48:31.538,,Iqor Fairview,job_application,289824,2025-08-29 09:18:32.171,Unresponsive Prescreening,Cold Leads Prescreening
292587,DASMA - CSR WIO,2025-08-29 13:22:45.460,,Iqor Dasmarias,job_application,292587,2025-08-29 13:22:46.518,Inbox,Rejected
283258,DAVAO WIO TRIP | Tier 2 Program,2025-08-23 07:02:08.076,,Iqor Davao,job_application,283258,2025-08-27 18:49:44.831,Passed Talkscore,Talent Pool
271686,DAVAO - CSR WIO ,2025-08-15 10:44:38.520,,Iqor Davao,job_application,271686,2025-08-28 06:12:13.678,Unresponsive Talkscore,Cold Leads Talkscore
290702,FAIRVIEW WIO | TIER 1 Progam,2025-08-28 07:33:17.814,,Iqor Fairview,job_application,290702,2025-08-28 08:07:00.874,Passed Talkscore,Talent Pool
290662,CLARK - CSR WIO,2025-08-28 07:13:54.901,,iQor Clark,job_application,290662,2025-08-28 07:36:27.215,Inbox,Completed
290077,FAIRVIEW - CSR WIO,2025-08-28 00:23:37.901,,Iqor Fairview,job_application,290077,2025-08-28 00:27:03.321,Completed,Failed MQ
259759,FAIRVIEW - CSR WIO,2025-08-07 08:36:19.794,,Iqor Fairview,job_application,259759,2025-08-28 04:05:31.417,Unresponsive Prescreening,Cold Leads Prescreening
290678,CLARK - CSR WIO,2025-08-28 07:21:20.445,,iQor Clark,job_application,290678,2025-08-28 07:21:20.625,,Inbox
288346,BACOLOD WIO | TIER 2 AND 3 Progam,2025-08-27 01:29:27.479,,Iqor Bacolod,job_application,288346,2025-08-28 01:41:46.418,Passed Talkscore,Talent Pool
286481,DAVAO - CSR WIO ,2025-08-25 21:34:58.119,,Iqor Davao,job_application,286481,2025-08-28 02:21:36.634,Unresponsive Prescreening,Cold Leads Prescreening
286144,DAVAO - CSR WIO TRIP,2025-08-25 13:02:35.969,,Iqor Davao,job_application,286144,2025-08-28 06:24:32.253,Unresponsive Prescreening,Cold Leads Prescreening
289712,FAIRVIEW - CSR WIO TRIP,2025-08-27 17:17:45.249,,Iqor Fairview,job_application,289712,2025-08-27 17:17:45.326,,Inbox
290684,DAVAO WIO | Tier 2 Program,2025-08-28 07:24:18.061,,Iqor Davao,job_application,290684,2025-08-28 07:52:06.758,Completed,Passed Talkscore
284331,DAVAO WIO | Tier 1 Program,2025-08-24 08:53:44.656,,Iqor Davao,job_application,284331,2025-08-28 07:59:09.611,Passed Talkscore,Talent Pool
290260,DAVAO - CSR WIO ,2025-08-28 02:48:16.579,,Iqor Davao,job_application,290260,2025-08-28 03:45:44.838,Talent Pool,Walmart
289769,FAIRVIEW - CSR WIO TRIP,2025-08-27 18:32:21.454,,Iqor Fairview,job_application,289769,2025-08-27 18:32:21.528,,Inbox
291181,DAVAO BYOD | Tier 1 Program,2025-08-28 13:28:12.693,,Iqor Davao,job_application,291181,2025-08-28 13:30:36.134,Inbox,Completed
277595,CLARK - CSR WIO TRIP,2025-08-19 11:03:03.247,,iQor Clark,job_application,277595,2025-08-28 09:01:52.349,Unresponsive Talkscore,Cold Leads Talkscore
290996,CLARK - CSR WIO TRIP,2025-08-28 11:02:28.387,,iQor Clark,job_application,290996,2025-08-28 11:02:28.471,,Inbox
291358,CLARK - CSR WIO,2025-08-28 15:52:34.285,,iQor Clark,job_application,291358,2025-08-28 15:52:35.475,,Inbox
279099,CLARK - CSR WIO,2025-08-20 08:47:03.605,,iQor Clark,job_application,279099,2025-08-28 15:58:19.468,Completed,TalkScore Retake
291369,DAVAO - CSR WIO ,2025-08-28 16:04:36.741,,Iqor Davao,job_application,291369,2025-08-28 16:20:49.882,Failed MQ,Rejected
290177,CLARK - CSR WIO,2025-08-28 01:54:43.417,,iQor Clark,job_application,290177,2025-08-28 02:59:05.715,Passed Talkscore,Talent Pool
278543,FAIRVIEW - CSR WIO,2025-08-20 03:51:48.189,,Iqor Fairview,job_application,278543,2025-08-28 02:20:14.668,Unresponsive Prescreening,On hold
288354,DAVAO WIO | Tier 1 Program,2025-08-27 01:33:10.470,,Iqor Davao,job_application,288354,2025-08-27 18:38:44.481,Inbox,Completed
290438,Clark WIO | TIER 2 AND 3 Program,2025-08-28 04:48:49.213,,iQor Clark,job_application,290438,2025-08-28 05:23:37.547,Completed,Passed Talkscore
289741,CLARK - CSR WIO,2025-08-27 17:59:45.003,,iQor Clark,job_application,289741,2025-08-27 17:59:45.607,,Inbox
290678,CLARK - CSR WIO,2025-08-28 07:21:20.445,,iQor Clark,job_application,290678,2025-08-28 07:36:58.400,Failed MQ,Rejected
279340,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-20 11:47:07.751,,iQor Clark,job_application,279340,2025-08-28 03:01:17.520,Completed,TalkScore Retake
290627,DAVAO - CSR WIO ,2025-08-28 06:48:53.573,,Iqor Davao,job_application,290627,2025-08-28 06:49:04.829,,Inbox
290019,FAIRVIEW - CSR WIO,2025-08-27 23:40:22.242,,Iqor Fairview,job_application,290019,2025-08-27 23:43:08.654,Inbox,Completed
288473,FAIRVIEW - CSR WIO,2025-08-27 02:40:56.863,,Iqor Fairview,job_application,288473,2025-08-28 02:42:20.908,Inbox,Unresponsive Prescreening
290301,CLARK - CSR WIO,2025-08-28 03:16:57.211,,iQor Clark,job_application,290301,2025-08-28 03:20:49.947,Inbox,Completed
288056,DAVAO - CSR WIO ,2025-08-26 16:45:52.664,,Iqor Davao,job_application,288056,2025-08-28 05:19:38.565,Unresponsive Prescreening,Rejected
286236,FAIRVIEW WIO | TIER 1 Progam,2025-08-25 14:02:45.852,,Iqor Fairview,job_application,286236,2025-08-27 18:44:19.406,Inbox,Completed
290559,FAIRVIEW - CSR WIO TRIP,2025-08-28 06:02:19.443,,Iqor Fairview,job_application,290559,2025-08-28 08:01:33.389,Failed MQ,Rejected
289716,CLARK - CSR WIO,2025-08-27 17:24:41.754,,iQor Clark,job_application,289716,2025-08-27 17:24:42.537,,Inbox
281923,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 03:44:29.721,,Iqor Fairview,job_application,281923,2025-08-28 04:42:19.986,Completed,Passed Talkscore
288904,DAVAO - CSR WIO ,2025-08-27 07:13:50.771,,Iqor Davao,job_application,288904,2025-08-28 07:15:03.492,Inbox,Unresponsive Prescreening
290221,DAVAO - CSR WIO ,2025-08-28 02:24:17.397,,Iqor Davao,job_application,290221,2025-08-28 02:24:17.620,,Inbox
286236,FAIRVIEW WIO | TIER 1 Progam,2025-08-25 14:02:45.852,,Iqor Fairview,job_application,286236,2025-08-27 18:49:26.301,Passed Talkscore,Talent Pool
284331,DAVAO WIO | Tier 1 Program,2025-08-24 08:53:44.656,,Iqor Davao,job_application,284331,2025-08-28 07:57:16.406,Completed,Passed Talkscore
281284,DAVAO - CSR WIO ,2025-08-21 13:19:30.210,,Iqor Davao,job_application,281284,2025-08-28 06:26:27.501,Unresponsive Prescreening,Cold Leads Prescreening
